Adjusted Expiration Date,Batch in Restricted - Use Stock,Batch number,Batch Use,Date of Manufacture,Date on which the record was created,Destroy After Date,Exp/Man/Cre Date,Exp/Man/Cre Date Type,Expiration date_shelf life,First Goods Receipt Date,Goods Receipt Date,InfoProvider,Manufacturing Start Date,Material,Next Insp. Date for Batch,Original Manufacturer,Parent Batch of Package Order,Shelf Life Expiration or Best-Before Date,Vendor Batch Number,packaging Start date,Material ID,Base Unit of Measure,CT-COMBO PRODUCT,CT: Comparator,Plant,Unit Blocked Stock Returns,Unit Blocked Stock,Unit Restricted Consignment,Unit_Stock in Quality Inspection,Unit Stock in Transfer,Unit Total Stock of All Restricted Batches,Unit Total Stock,Unit Unrestricted Consignment,Unit Valuated Unrestricted-Use Stock,Stock in Quality Inspection,Total Stock,Total Stock of All Restricted Batches,Valuated Unrestricted-Use Stock,Storage_Plant,Trial Alias,Expiry Extension Date
2026-06-29,Local,LOT-54197135,Quarantined,2025-08-23,2025-12-11,2024-12-21,2024-04-21,2024-07-29,2028-02-12,2026-08-26,2024-11-30,798979649,2026-05-28,MAT-54713,2025-01-13,Per,PK-520775,2026-10-02,LOT-54197135,2026-10-22,MAT-54713,Well,Leader,Conference,US01,Standard,House,Million,Commercial,Sell,Argue,6,Popular,138,Either,495,Country,Couple,EU02,CT-3230-HFO,2028-05-18
2025-01-13,Right,LOT-28144033,Hold,2025-06-28,2023-11-25,2024-03-12,2024-07-31,2025-08-29,2027-05-02,2025-11-07,2025-07-18,358650313,2025-06-25,MAT-75647,2025-09-03,Wonder,PK-258385,2024-10-13,LOT-28144033,2026-04-18,MAT-75647,Less,Whatever,Work,AP03,Future,Idea,Sister,Grow,Tough,Notice,475,Study,152,Stuff,233,Set,Learn,EU02,CT-6551-IBW,2027-06-17
2024-04-16,Another,LOT-11280930,Hold,2024-04-11,2024-04-21,2024-05-02,2024-09-06,2025-01-21,2025-06-12,2024-12-11,2025-08-10,291777094,2025-01-23,MAT-75647,2026-10-18,Ago,PK-454501,2026-10-01,LOT-11280930,2026-05-06,MAT-75647,Check,Dream,Type,LAT04,Close,Keep,Among,Thing,Drop,Heavy,402,My,36,Attorney,98,Their,Administration,AP03,CT-6551-IBW,2025-08-22
2024-12-24,Two,LOT-89806740,Released,2024-04-04,2024-01-12,2024-04-06,2023-12-07,2025-11-23,2026-07-09,2024-11-22,2026-02-16,907321804,2026-01-24,MAT-79992,2025-07-21,Yet,PK-634422,2024-06-20,LOT-89806740,2026-03-18,MAT-79992,Event,Be,Office,AP03,Type,Theory,Week,Participant,Floor,Above,498,Strategy,119,Single,236,Time,Nothing,US01,CT-6551-IBW,2026-09-11
2026-03-19,Growth,LOT-71401478,Released,2024-10-10,2026-02-10,2025-10-26,2024-10-01,2025-11-01,2026-01-29,2024-03-22,2026-06-28,982114570,2025-04-15,MAT-79992,2024-11-18,Show,PK-494255,2025-05-04,LOT-71401478,2024-12-30,MAT-79992,Buy,Particularly,Only,AP03,Level,Lawyer,Television,Quite,Couple,Above,370,Against,186,Whose,274,Hear,Fund,LAT04,CT-6551-IBW,2026-05-10
2024-06-10,Finish,LOT-34574127,Quarantined,2025-07-03,2026-04-22,2024-01-06,2024-11-30,2026-01-24,2027-11-14,2026-11-10,2024-06-21,203287768,2024-02-07,MAT-79992,2024-09-05,Fact,PK-530365,2025-12-10,LOT-34574127,2026-03-26,MAT-79992,Land,Wonder,Eye,EU02,System,Mrs,Outside,Speech,Western,Day,174,Know,6,Watch,175,Sea,Food,AP03,CT-6551-IBW,2028-01-15
2024-03-22,Fire,LOT-20749320,Hold,2024-07-07,2024-05-28,2024-01-26,2024-12-06,2026-05-31,2027-03-24,2024-08-24,2026-08-13,862448378,2026-03-12,MAT-52579,2024-03-03,Data,PK-492531,2026-02-16,LOT-20749320,2025-02-18,MAT-52579,Picture,Carry,Pull,AP03,Protect,Best,Ready,Chance,Expert,Material,450,Other,16,Seven,407,Bar,Close,US01,CT-6551-IBW,2027-06-28
2024-12-07,Station,LOT-44540514,Released,2025-07-02,2025-08-01,2026-09-04,2026-06-01,2025-11-12,2026-09-19,2025-07-25,2024-05-20,907746430,2025-01-07,MAT-52579,2026-06-15,Describe,PK-483214,2024-05-28,LOT-44540514,2025-10-10,MAT-52579,Myself,Home,Before,US01,Heavy,Gun,Catch,High,Will,Sport,143,Spring,128,Behind,453,Say,Two,AP03,CT-6551-IBW,2026-10-26
2026-04-29,Local,LOT-91103841,Released,2024-09-26,2024-10-11,2026-03-03,2026-07-10,2025-11-26,2025-10-04,2025-07-02,2025-12-11,296215519,2024-06-27,MAT-52579,2025-09-28,Draw,PK-644103,2026-10-29,LOT-91103841,2026-04-21,MAT-52579,Rich,Sure,Carry,EU02,Wait,Positive,Plant,Side,Finally,Feeling,238,Test,322,Benefit,225,Travel,Red,EU02,CT-6551-IBW,2025-11-26
2026-04-06,Our,LOT-59019698,Hold,2025-03-23,2023-11-18,2025-11-27,2024-05-09,2025-03-22,2026-07-17,2024-12-14,2024-10-09,192786398,2025-10-03,MAT-22152,2024-12-03,Behavior,PK-203999,2026-09-26,LOT-59019698,2026-01-12,MAT-22152,Around,Wear,Which,LAT04,Door,Fine,Every,Admit,Dog,And,316,Feeling,360,Control,366,Describe,Wrong,EU02,CT-3472-PNG,2026-10-09
2023-12-09,Right,LOT-36766763,Released,2024-04-14,2025-06-17,2024-07-11,2024-08-25,2025-10-12,2026-01-11,2025-09-20,2026-11-10,504106338,2025-06-02,MAT-22152,2023-12-15,Police,PK-365382,2024-03-23,LOT-36766763,2025-05-17,MAT-22152,Administration,Least,Congress,AP03,Thousand,Writer,Smile,Design,Behind,Toward,319,Along,44,Class,382,Television,Contain,US01,CT-3472-PNG,2026-04-24
2025-09-06,Indeed,LOT-88008746,Hold,2024-09-24,2025-06-09,2026-05-05,2025-03-11,2024-05-24,2027-01-08,2023-12-23,2024-01-26,462706611,2025-04-27,MAT-45907,2024-02-13,Watch,PK-558309,2025-11-08,LOT-88008746,2025-05-01,MAT-45907,Throw,Meeting,Analysis,US01,Others,Born,Yard,Decide,Enter,Arrive,325,Half,67,While,303,Rest,Prepare,AP03,CT-3472-PNG,2027-05-02
2024-07-06,Audience,LOT-14377768,Released,2025-07-03,2024-03-12,2024-11-24,2026-02-17,2025-05-05,2027-01-10,2024-02-29,2025-02-08,967849347,2026-09-13,MAT-45907,2025-06-28,Single,PK-118751,2024-08-26,LOT-14377768,2025-11-25,MAT-45907,Draw,Power,Quality,US01,Write,Gun,Unit,Particularly,Help,Arm,200,Majority,204,Less,460,If,Your,EU02,CT-3472-PNG,2027-05-02
2024-06-24,Drug,LOT-16979238,Quarantined,2024-01-06,2024-06-18,2026-11-06,2025-04-12,2026-06-01,2026-05-12,2026-01-30,2025-03-10,332391745,2024-05-19,MAT-45907,2026-10-08,Modern,PK-990159,2025-07-01,LOT-16979238,2025-12-17,MAT-45907,Hear,City,Protect,EU02,Office,Which,Reveal,Traditional,Protect,Material,358,It,66,Person,515,Four,Camera,AP03,CT-3472-PNG,2026-09-03
2026-04-12,They,LOT-22463904,Quarantined,2024-05-13,2026-04-17,2024-05-27,2026-09-27,2026-02-16,2025-09-22,2024-12-03,2023-11-23,350283890,2026-03-01,MAT-45907,2025-02-27,Them,PK-553083,2026-09-06,LOT-22463904,2026-05-26,MAT-45907,Book,Community,Form,AP03,Address,Figure,Large,Century,Citizen,Go,497,Way,162,Like,382,Amount,Town,LAT04,CT-3472-PNG,2025-12-02
2025-09-03,Again,LOT-21437748,Quarantined,2023-12-22,2025-09-11,2026-03-05,2025-11-02,2023-12-16,2026-06-27,2025-08-04,2024-10-26,501369367,2025-12-09,MAT-84153,2024-12-10,Performance,PK-990869,2025-03-25,LOT-21437748,2026-10-19,MAT-84153,Himself,Produce,Pick,AP03,Public,While,Social,Fish,Young,By,353,Somebody,105,She,20,Learn,Remember,US01,CT-3472-PNG,2026-08-25
2024-05-16,Conference,LOT-89268420,Hold,2024-09-10,2025-12-08,2025-11-17,2024-07-09,2024-01-21,2026-12-16,2025-01-07,2024-01-25,620472716,2024-09-09,MAT-84153,2026-09-27,Include,PK-786363,2025-03-02,LOT-89268420,2023-12-09,MAT-84153,Language,In,Newspaper,EU02,Into,Yourself,Test,We,Generation,Past,24,Film,142,Else,167,Body,Everyone,AP03,CT-3472-PNG,2027-02-26
2023-12-16,Story,LOT-96443919,Released,2025-01-12,2026-03-14,2025-10-27,2024-06-28,2023-11-13,2026-12-26,2026-09-23,2026-08-05,588481789,2025-05-18,MAT-31615,2024-05-04,Wall,PK-362073,2025-05-28,LOT-96443919,2024-04-23,MAT-31615,Kid,Difference,Condition,US01,Gun,Challenge,Have,Heart,Own,Change,189,Reflect,364,Guess,412,Treatment,Three,AP03,CT-9781-BYC,2027-02-13
2025-12-31,Meeting,LOT-91403277,Quarantined,2024-03-31,2025-09-06,2024-10-10,2025-10-18,2025-04-02,2025-11-01,2024-09-01,2026-09-26,436422936,2024-12-16,MAT-31615,2025-10-29,Pick,PK-402695,2026-03-30,LOT-91403277,2025-08-27,MAT-31615,Popular,These,Simply,LAT04,I,Type,Better,Director,Could,Good,65,Partner,244,Statement,585,City,Stand,US01,CT-9781-BYC,2025-12-05
2026-07-01,Reality,LOT-56495866,Released,2024-05-23,2026-07-18,2025-05-02,2026-01-05,2024-11-27,2025-10-04,2025-11-10,2026-07-23,215093759,2026-07-28,MAT-31615,2026-09-16,Evening,PK-996178,2024-12-26,LOT-56495866,2024-09-13,MAT-31615,Either,Necessary,Particular,EU02,Develop,Before,Program,Over,Best,Choice,219,Radio,26,Spend,555,Develop,Perform,LAT04,CT-9781-BYC,2025-12-15
2025-03-14,Test,LOT-27880910,Hold,2025-04-15,2026-06-18,2025-07-13,2026-04-05,2024-06-30,2026-11-19,2026-04-10,2025-11-14,828983873,2025-08-09,MAT-98864,2026-06-27,Pick,PK-441102,2025-08-02,LOT-27880910,2026-08-19,MAT-98864,Job,Total,Reason,LAT04,Because,Choice,Risk,Power,Enjoy,General,305,Side,200,Spring,360,Organization,Say,AP03,CT-9781-BYC,2027-01-24
2026-06-18,Natural,LOT-76547161,Released,2025-08-10,2024-11-21,2025-08-08,2024-03-17,2026-01-04,2027-05-21,2026-05-19,2024-09-07,200148715,2026-03-31,MAT-98864,2024-11-16,First,PK-373396,2025-01-14,LOT-76547161,2025-05-31,MAT-98864,Land,Recent,Really,AP03,Whom,Forward,Mind,Answer,Fall,After,66,Light,126,Several,232,Will,Second,LAT04,CT-9781-BYC,2027-07-10
2025-01-09,Unit,LOT-37532398,Released,2024-12-24,2024-08-29,2026-09-29,2026-02-01,2025-04-13,2026-09-16,2026-10-30,2026-05-06,993797562,2026-10-05,MAT-98864,2025-06-16,Brother,PK-349220,2025-02-11,LOT-37532398,2026-09-17,MAT-98864,Fight,Kitchen,Environment,EU02,Government,Church,Professional,Report,Beat,Become,30,Again,103,Everyone,497,Center,Several,US01,CT-9781-BYC,2026-10-19
2024-06-05,Which,LOT-30558715,Released,2025-02-28,2025-01-05,2024-01-12,2026-05-11,2025-12-05,2026-04-14,2024-08-01,2024-06-22,824385612,2026-08-11,MAT-59079,2024-06-24,Recently,PK-380732,2024-11-11,LOT-30558715,2025-11-19,MAT-59079,Ability,Food,Capital,LAT04,Tax,Born,Direction,End,Than,Live,306,Deal,12,Specific,172,Sound,Receive,AP03,CT-9781-BYC,2026-06-03
2025-10-20,Build,LOT-35724940,Hold,2024-03-13,2025-08-01,2024-03-29,2024-12-07,2024-01-29,2025-08-11,2026-03-05,2026-04-04,218105087,2025-05-22,MAT-59079,2026-04-23,Ok,PK-332369,2026-02-24,LOT-35724940,2026-08-07,MAT-59079,Week,Provide,Hit,EU02,Office,Available,Role,Almost,Film,Prove,365,Kind,202,Keep,253,Race,None,US01,CT-9781-BYC,2025-10-10
2024-07-07,Sense,LOT-62858960,Hold,2024-12-19,2024-12-10,2024-05-30,2025-05-31,2024-07-12,2026-09-20,2026-05-21,2025-07-10,966783916,2026-07-11,MAT-59079,2026-08-13,Police,PK-457760,2025-04-17,LOT-62858960,2024-08-25,MAT-59079,Order,Institution,Source,EU02,Once,Remain,In,Rise,Friend,Return,344,Light,38,Discover,130,Practice,Itself,US01,CT-9781-BYC,2026-11-21
2025-12-12,Mr,LOT-60226706,Quarantined,2024-12-17,2026-05-16,2026-06-02,2026-02-08,2024-03-05,2026-10-02,2025-08-05,2024-05-10,960510166,2025-09-11,MAT-96156,2025-08-06,Idea,PK-159264,2024-05-26,LOT-60226706,2025-03-15,MAT-96156,Suffer,Career,Through,LAT04,Stuff,Prepare,Sound,A,Candidate,Fight,445,Sport,232,Must,236,Each,Director,AP03,CT-9781-BYC,2026-12-24
2025-08-13,These,LOT-50305764,Hold,2024-02-21,2025-12-14,2024-12-15,2026-06-30,2026-10-19,2025-11-05,2024-11-29,2024-06-03,684072972,2026-09-13,MAT-96156,2025-04-12,Study,PK-829732,2026-10-15,LOT-50305764,2025-05-16,MAT-96156,Leave,Enough,Fine,LAT04,Hot,Ahead,Tell,History,Class,Lead,213,Serve,95,Point,79,Store,Present,EU02,CT-9781-BYC,2026-02-10
2024-08-10,Officer,LOT-72341875,Hold,2024-09-13,2025-05-22,2024-04-14,2025-04-27,2026-07-04,2025-12-10,2024-10-03,2024-04-07,735897737,2025-05-27,MAT-96156,2025-09-26,Somebody,PK-561049,2026-08-08,LOT-72341875,2025-02-16,MAT-96156,Break,Peace,Manager,LAT04,Movement,Force,Newspaper,Popular,Business,Each,250,Within,339,Establish,432,About,Choose,US01,CT-9781-BYC,2026-01-10
